"Rank","Name","Symbol","marketcap","price (USD)","country"
"106","Björn Borg","BORG.ST","158058905","6.28505","Sweden"
"107","The Children's Place","PLCE","152515088","6.88","United States"
"108","Rent the Runway","RENT","145452528","4.34","United States"
"109","Answear.com","ANR.WA","143152294","7.54501","Poland"
"110","a.k.a. Brands","AKA","140647760","12.97","United States"
"111","Superior Group of Companies","SGC","135415344","8.48","United States"
"112","Lakeland Industries","LAKE","130830352","13.67","United States"
"113","GEOX","GEO.MI","124437123","0.339834","Italy"
"114","Torrid","CURV","114040840","1.15","United States"
"115","Duluth Holdings","DLTH","113112368","3.01","United States"
"116","KMD Brands","KMD.NZ","111421880","0.156565","New Zealand"
"117","CALIDA Holding","CALN.SW","108316231","15.4991","Switzerland"
"118","Grand Twins International Cambodia","GTI.KH","70435218","1.76","Cambodia"
"119","Global Fashion Group","GFG.DE","68654666","0.304639","Luxembourg"
"120","Cato Fashion","CATO","66083196","3.35","United States"
"121","Wolford","WOL.VI","62764294","4.24648","Austria"
"122","Pattern S.p.A.","PTR.MI","57544673","3.98108","Italy"
"123","Söktas Tekstil","SKTAS.IS","54525174","0.10905","Turkey"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50312718","13.6164","Germany"
"125","Destination XL","DXLG","48629544","0.9025","United States"
"126","Tillys","TLYS","38701560","1.27","United States"
"127","Allbirds","BIRD","35973344","4.38","United States"
"128","LightInTheBox Holding","LITB","34755332","1.89","Singapore"
"129","Vince Holding","VNCE","32032314","2.47","United States"
"130","Perfect Moment","PMNT","16737464","0.4752","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14358162","5.18","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
