"Rank","Name","Symbol","marketcap","price (USD)","country"
"62","LuxExperience","LUXE","1070640512","7.8","Germany"
"63","The Foschini Group","TFG.JO","1027251600","3.25802","South Africa"
"64","Adastria","2685.T","983130526","21.313","Japan"
"65","AOKI Holdings","8214.T","939786619","11.158","Japan"
"66","Boozt","BOOZT.ST","903577382","15.498","Sweden"
"67","Delta Israel Brands","DLTI.TA","894296685","35.7324","Israel"
"68","Topsports International","6110.HK","886069692","0.142886","Hong Kong"
"69","Reformation Inc.","REF","868420224","14.7","United States"
"70","Canada Goose","GOOS","791050944","8.1","Canada"
"71","World Co., Ltd.","3612.T","791016828","10.3807","Japan"
"72","Aoyama Trading","8219.T","691758285","4.87333","Japan"
"73","ASOS","ASC.L","679646826","5.68035","United Kingdom"
"74","Aditya Birla Fashion and Retail","ABFRL.NS","678420806","0.557555","India"
"75","Onward Holdings Co., Ltd.","8016.T","640710847","4.7014","Japan"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","621169688","0.792708","Turkey"
"77","SMCP S.A.","SMCP.PA","599230391","7.67125","France"
"78","RVRC Holding","RVRC.ST","598552349","5.72251","Sweden"
"79","Gokaldas Exports","GOKEX.NS","590568976","8.05933","India"
"80","Citi Trends, Inc.","CTRN","572010624","68.67","United States"
"81","Oxford Industries","OXM","570361600","38.2","United States"
"82","Nueva Expresión Textil","NXT.MC","562429160","1.30708","Spain"
"83","PDS Multinational","PDSL.NS","545602645","3.86302","India"
"84","Interloop","ILP.PK","514133727","0.366791","Pakistan"
"85","Boohoo Group","DEBS.L","463435246","0.294617","United Kingdom"
"86","Marimekko","MEKKO.HE","456478590","11.2535","Finland"
"87","Universal Store Holdings","UNI.AX","447920032","5.83831","Australia"
"88","Lindex Group","LINDEX.HE","447406866","2.726","Finland"
"89","Van de Velde","VAN.BR","444214955","35.7642","Belgium"
"90","Stitch Fix","SFIX","412285888","3.09","United States"
"91","Lux Industries","LUXIND.NS","379577864","12.6224","India"
"92","Thob Al Aseel Company","4012.SR","371820491","0.929551","Saudi Arabia"
"93","Fenix Outdoor","FOI-B.ST","368497271","33.3375","Switzerland"
"94","Lands' End","LE","365508928","11.89","United States"
"95","ThredUp","TDUP","351974176","2.68","United States"
"96","Kewal Kiran Clothing","KKCL.NS","322571346","5.23441","India"
"97","Zumiez","ZUMZ","297625888","17.64","United States"
"98","J.Jill","JILL","296486560","19.83","United States"
"99","Giordano","0709.HK","287665079","0.17797","Hong Kong"
"100","Siyaram Silk Mills","SIYSIL.NS","267729115","5.901","India"
"101","Kitex Garments","KITEX.NS","267725836","1.34198","India"
"102","Torrid Holding","CURV","222925664","2.24","United States"
"103","Cantabil Retail India","CANTABIL.NS","213637610","2.55431","India"
"104","Eagle Nice","2368.HK","207303698","0.361043","Hong Kong"
"105","Superior Group of Companies","SGC","194053104","12.17","United States"
"106","Texwinca Holdings","0321.HK","177154083","0.128215","Hong Kong"
"107","Dollar Industries","DOLLAR.NS","159744079","2.81656","India"
"108","Björn Borg","BORG.ST","154799792","6.14251","Sweden"
"109","Duluth Holdings","DLTH","140607664","3.7","United States"
"110","CALIDA Holding","CALN.SW","125184466","17.913","Switzerland"
"111","Rupa Company","RUPA.NS","123836644","1.55682","India"
"112","Global Fashion Group","GFG.DE","121861027","0.535881","Luxembourg"
"113","GEOX","GEO.MI","121360095","0.331431","Italy"
"114","Rent the Runway","RENT","121247000","3.61","United States"
"115","Lakeland Industries","LAKE","117936504","11.95","United States"
"116","Tillys","TLYS","117075528","3.84","United States"
"117","Monte Carlo Fashions","MONTECARLO.NS","116460565","5.61741","India"
"118","a.k.a. Brands","AKA","116065584","10.56","United States"
"119","Answear.com","ANR.WA","104163870","5.49008","Poland"
"120","Vince Holding","VNCE","100337368","7.81","United States"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","82646786","22.3672","Germany"
"122","Grand Twins International Cambodia","GTI.KH","80178174","2","Cambodia"
"123","LightInTheBox Holding","LITB","63914124","3.24","Singapore"
"124","The Children's Place","PLCE","54480816","2.45","United States"
"125","Cato Fashion","CATO","53090564","2.66","United States"
"126","Pattern S.p.A.","PTR.MI","44221753","2.95899","Italy"
"127","Lulu's Fashion Lounge","LVLU","37818656","13.17","United States"
"128","Wolford","WOL.VI","35814350","2.42311","Austria"
"129","Destination XL","DXLG","34313536","0.6208","United States"
"130","Söktas Tekstil","SKTAS.IS","32856756","0.0657135","Turkey"
"131","Allbirds","BIRD","24392762","2.77","United States"
"132","Le Slip Français","ALLSF.PA","16331538","15.261","France"
"133","Perfect Moment","PMNT","6384303","0.12","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
