"Rank","Name","Symbol","marketcap","price (USD)","country"
"95","Kewal Kiran Clothing","KKCL.NS","338972982","5.4417","India"
"96","Siyaram Silk Mills","SIYSIL.NS","319075777","7.03078","India"
"97","Giordano","0709.HK","296982867","0.183744","Hong Kong"
"98","Rent the Runway","RENT","265353632","7.91","United States"
"99","Eagle Nice","2368.HK","264119685","0.459995","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","262537356","3.13897","India"
"101","Dollar Industries","DOLLAR.NS","221827520","3.91119","India"
"102","J.Jill","JILL","208924336","13.72","United States"
"103","Texwinca Holdings","0321.HK","177534290","0.12849","Hong Kong"
"104","Björn Borg","BORG.ST","171717323","6.82817","Sweden"
"105","Superior Group of Companies","SGC","154577904","9.68","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","147611402","7.11996","India"
"107","Rupa Company","RUPA.NS","141561718","1.7801","India"
"108","Answear.com","ANR.WA","138130547","7.28033","Poland"
"109","GEOX","GEO.MI","134662620","0.367759","Italy"
"110","KMD Brands","KMD.NZ","116686930","0.163963","New Zealand"
"111","a.k.a. Brands","AKA","116031688","10.7","United States"
"112","CALIDA Holding","CALN.SW","104948003","15.0171","Switzerland"
"113","Torrid","CURV","97054288","0.9784","United States"
"114","The Children's Place","PLCE","88228200","3.98","United States"
"115","Lakeland Industries","LAKE","86686176","8.84","United States"
"116","Grand Twins International Cambodia","GTI.KH","80119880","2","Cambodia"
"117","Duluth Holdings","DLTH","76390480","2.08","United States"
"118","Global Fashion Group","GFG.DE","72817692","0.323111","Luxembourg"
"119","Cato Fashion","CATO","61023192","3.09","United States"
"120","Wolford","WOL.VI","60781434","4.11233","Austria"
"121","Tillys","TLYS","60642608","1.99","United States"
"122","Pattern S.p.A.","PTR.MI","56724482","3.92433","Italy"
"123","Vince Holding","VNCE","54424856","4.08","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52097284","14.0994","Germany"
"125","Destination XL","DXLG","50256576","0.9195","United States"
"126","Söktas Tekstil","SKTAS.IS","44124972","0.08825","Turkey"
"127","LightInTheBox Holding","LITB","41191504","2.24","Singapore"
"128","Allbirds","BIRD","33673676","4.1","United States"
"129","Perfect Moment","PMNT","14648803","0.4159","United Kingdom"
"130","Lulu's Fashion Lounge","LVLU","14469036","5.22","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
