"Rank","Name","Symbol","marketcap","price (USD)","country"
"74","RVRC Holding","RVRC.ST","714031763","6.5393","Sweden"
"75","Fenix Outdoor","FOI-B.ST","712493127","50.2339","Switzerland"
"76","Boozt","BOOZT.ST","699678421","10.9877","Sweden"
"77","Gokaldas Exports","GOKEX.NS","691799991","9.44567","India"
"78","World Co., Ltd.","3612.T","650992744","17.801","Japan"
"79","PDS Multinational","PDSL.NS","606062167","4.294","India"
"80","Marimekko","MEKKO.HE","590409409","14.5068","Finland"
"81","Stitch Fix","SFIX","559505664","4.17","United States"
"82","SMCP S.A.","SMCP.PA","541027955","6.72211","France"
"83","Oxford Industries","OXM","538488512","36.22","United States"
"84","Lindex Group","LINDEX.HE","512510922","3.12428","Finland"
"85","Lands' End","LE","485216608","15.9","United States"
"86","Kitex Garments","KITEX.NS","460379503","2.2348","India"
"87","Van de Velde","VAN.BR","435261859","34.7078","Belgium"
"88","Universal Store Holdings","UNI.AX","429349996","5.59627","Australia"
"89","Lux Industries","LUXIND.NS","421732782","13.9484","India"
"90","Siyaram Silk Mills","SIYSIL.NS","404665823","8.91922","India"
"91","Interloop","ILP.PK","397056117","0.283266","Pakistan"
"92","ASOS","ASC.L","394347458","3.06168","United Kingdom"
"93","Thob Al Aseel Company","4012.SR","375406217","0.928","Saudi Arabia"
"94","Zumiez","ZUMZ","370516224","21.6","United States"
"95","Kewal Kiran Clothing","KKCL.NS","358861548","5.78251","India"
"96","Nueva Expresión Textil","NXT.MC","347762596","0.859321","Spain"
"97","Giordano","0709.HK","309764087","0.191652","Hong Kong"
"98","Eagle Nice","2368.HK","265875341","0.463052","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","240224448","2.85345","India"
"100","Dollar Industries","DOLLAR.NS","224512175","3.91595","India"
"101","J.Jill","JILL","223999776","14.71","United States"
"102","Boohoo Group","DEBS.L","221313057","0.164253","United Kingdom"
"103","The Children's Place","PLCE","178008128","8.03","United States"
"104","Rupa Company","RUPA.NS","174533886","2.15648","India"
"105","Björn Borg","BORG.ST","169053719","6.72225","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","167109158","8.06042","India"
"107","Lakeland Industries","LAKE","153321312","16.02","United States"
"108","Answear.com","ANR.WA","148775302","7.84138","Poland"
"109","Superior Group of Companies","SGC","142916208","8.95","United States"
"110","Texwinca Holdings","0321.HK","138622792","0.100328","Hong Kong"
"111","a.k.a. Brands","AKA","136960752","12.63","United States"
"112","GEOX","GEO.MI","135982440","0.36036","Italy"
"113","CALIDA Holding","CALN.SW","117461581","16.3878","Switzerland"
"114","Torrid","CURV","117015816","1.18","United States"
"115","KMD Brands","KMD.NZ","114390172","0.160735","New Zealand"
"116","Duluth Holdings","DLTH","101269304","2.76","United States"
"117","Global Fashion Group","GFG.DE","78869640","0.349965","Luxembourg"
"118","Cato Fashion","CATO","74565520","3.78","United States"
"119","Grand Twins International Cambodia","GTI.KH","69842854","1.75","Cambodia"
"120","Söktas Tekstil","SKTAS.IS","65902909","0.131806","Turkey"
"121","Wolford","WOL.VI","63163704","4.2735","Austria"
"122","Allbirds","BIRD","61994700","7.61","United States"
"123","Pattern S.p.A.","PTR.MI","59096145","4.05405","Italy"
"124","LightInTheBox Holding","LITB","56661240","3.1","Singapore"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52066296","14.091","Germany"
"126","Destination XL","DXLG","51318316","0.9524","United States"
"127","Tillys","TLYS","43272612","1.42","United States"
"128","Vince Holding","VNCE","33977596","2.62","United States"
"129","Rent the Runway","RENT","27656536","3.85","United States"
"130","Perfect Moment","PMNT","14387508","0.41","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","12095292","4.4","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
