"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Ermenegildo Zegna","ZGN","2464666880","9.7","Italy"
"48","Hanesbrands","HBI","2292637952","6.48","United States"
"49","F&amp;F Co","383220.KS","1881499698","50.0695","South Korea"
"50","Under Armour","UA","1780093824","4.07","United States"
"51","Vedant Fashions","MANYAVAR.NS","1697366180","6.97985","India"
"52","The Foschini Group","TFG.JO","1597111400","4.96755","South Africa"
"53","Fila","081660.KS","1584546733","28.1002","South Korea"
"54","Revolve","RVLV","1573633152","22.06","United States"
"55","Wacoal Holdings","3591.T","1565480437","31.709","Japan"
"56","Fox-Wizel","FOX.TA","1564750349","112.851","Israel"
"57","FIGS","FIGS","1533127808","9.32","United States"
"58","Delta Galil Industries","DELG.TA","1456095422","55.7526","Israel"
"59","About You","YOU.DE","1336154008","7.69053","Germany"
"60","OVS S.p.A.","OVS.MI","1237247845","5.07322","Italy"
"61","Savers Value Village","SVV","1221698688","7.82","United States"
"62","Canada Goose","GOOS","1211296768","12.43","Canada"
"63","LuxExperience","LUXE","1190058112","8.67","Germany"
"64","G-III Apparel Group","GIII","1168823808","26.99","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1073251336","0.882456","India"
"66","Arvind","ARVIND.NS","1059480435","4.03475","India"
"67","Carter's","CRI","1042773504","28.61","United States"
"68","ThredUp","TDUP","884753216","7.07","United States"
"69","Guess","GES","882407360","16.92","United States"
"70","Delta Israel Brands","DLTI.TA","824939383","32.9684","Israel"
"71","Adastria","2685.T","824263868","17.869","Japan"
"72","Gokaldas Exports","GOKEX.NS","777955587","10.6012","India"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","729744805","0.918482","Turkey"
"74","Aoyama Trading","8219.T","724357282","14.9174","Japan"
"75","RVRC Holding","RVRC.ST","700000251","6.57763","Sweden"
"76","Fenix Outdoor","FOI-B.ST","692217647","51.5021","Switzerland"
"77","World Co., Ltd.","3612.T","666533973","18.226","Japan"
"78","Boozt","BOOZT.ST","661831134","10.8337","Sweden"
"79","PDS Multinational","PDSL.NS","622873160","4.40776","India"
"80","Marimekko","MEKKO.HE","578187772","14.2511","Finland"
"81","Stitch Fix","SFIX","537366976","4.005","United States"
"82","SMCP S.A.","SMCP.PA","534989026","6.84884","France"
"83","Lindex Group","LINDEX.HE","507841749","3.09581","Finland"
"84","Kitex Garments","KITEX.NS","482959175","2.42085","India"
"85","Oxford Industries","OXM","474049888","31.74","United States"
"86","Lands' End","LE","440356960","14.43","United States"
"87","Van de Velde","VAN.BR","429384743","34.3595","Belgium"
"88","ASOS","ASC.L","403946364","3.38923","United Kingdom"
"89","Lux Industries","LUXIND.NS","402965758","13.4002","India"
"90","Universal Store Holdings","UNI.AX","401783534","5.23696","Australia"
"91","Siyaram Silk Mills","SIYSIL.NS","389986148","8.59567","India"
"92","Interloop","ILP.PK","382843317","0.273126","Pakistan"
"93","Zumiez","ZUMZ","379607552","22.13","United States"
"94","Kewal Kiran Clothing","KKCL.NS","372649460","5.98232","India"
"95","Nueva Expresión Textil","NXT.MC","357426691","0.883201","Spain"
"96","Thob Al Aseel Company","4012.SR","356247664","0.890619","Saudi Arabia"
"97","Giordano","0709.HK","315355990","0.195112","Hong Kong"
"98","Eagle Nice","2368.HK","285969685","0.498049","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","240697255","2.87784","India"
"100","Dollar Industries","DOLLAR.NS","230405817","4.06244","India"
"101","Boohoo Group","DEBS.L","225369322","0.161299","United Kingdom"
"102","J.Jill","JILL","209836192","13.73","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","190848692","9.20548","India"
"104","Texwinca Holdings","0321.HK","173811640","0.125796","Hong Kong"
"105","Rupa Company","RUPA.NS","169774761","2.13487","India"
"106","The Children's Place","PLCE","155618592","7.02","United States"
"107","Rent the Runway","RENT","154501424","4.61","United States"
"108","Björn Borg","BORG.ST","154371533","6.13843","Sweden"
"109","Answear.com","ANR.WA","149882874","7.89975","Poland"
"110","Superior Group of Companies","SGC","137491296","8.61","United States"
"111","a.k.a. Brands","AKA","135117280","12.46","United States"
"112","Lakeland Industries","LAKE","132648760","13.86","United States"
"113","GEOX","GEO.MI","123914497","0.338407","Italy"
"114","KMD Brands","KMD.NZ","113481350","0.159458","New Zealand"
"115","CALIDA Holding","CALN.SW","110515176","15.8137","Switzerland"
"116","Torrid","CURV","109082552","1.1","United States"
"117","Duluth Holdings","DLTH","108978696","2.9","United States"
"118","Grand Twins International Cambodia","GTI.KH","70435218","1.76","Cambodia"
"119","Global Fashion Group","GFG.DE","70158333","0.311311","Luxembourg"
"120","Cato Fashion","CATO","67464040","3.42","United States"
"121","Wolford","WOL.VI","62713637","4.24305","Austria"
"122","Pattern S.p.A.","PTR.MI","58331536","4.03551","Italy"
"123","Söktas Tekstil","SKTAS.IS","55132519","0.110265","Turkey"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50272110","13.6054","Germany"
"125","Destination XL","DXLG","48602604","0.902","United States"
"126","Tillys","TLYS","39006296","1.28","United States"
"127","Allbirds","BIRD","36014412","4.385","United States"
"128","LightInTheBox Holding","LITB","34387548","1.87","Singapore"
"129","Vince Holding","VNCE","30605772","2.36","United States"
"130","Perfect Moment","PMNT","17721198","0.505","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14940250","5.39","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
