"Rank","Name","Symbol","marketcap","price (USD)","country"
"67","Delta Israel Brands","DLTI.TA","920568367","36.7821","Israel"
"68","Topsports International","6110.HK","897800412","0.144778","Hong Kong"
"69","Reformation Inc.","REF","805799488","13.64","United States"
"70","Canada Goose","GOOS","795933888","8.15","Canada"
"71","World Co., Ltd.","3612.T","785237600","10.3048","Japan"
"72","Aoyama Trading","8219.T","696764273","4.9086","Japan"
"73","ASOS","ASC.L","675629540","5.64678","United Kingdom"
"74","Aditya Birla Fashion and Retail","ABFRL.NS","649248375","0.53358","India"
"75","Onward Holdings Co., Ltd.","8016.T","633095966","4.64552","Japan"
"76","SMCP S.A.","SMCP.PA","619986809","7.93697","France"
"77","RVRC Holding","RVRC.ST","610474042","5.83648","Sweden"
"78","Gokaldas Exports","GOKEX.NS","595412302","8.12543","India"
"79","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","584268698","0.745617","Turkey"
"80","Citi Trends, Inc.","CTRN","575925696","69.14","United States"
"81","Nueva Expresión Textil","NXT.MC","549438513","1.27689","Spain"
"82","Oxford Industries","OXM","546920064","36.63","United States"
"83","Interloop","ILP.PK","537300042","0.383318","Pakistan"
"84","PDS Multinational","PDSL.NS","529070324","3.74596","India"
"85","Boohoo Group","DEBS.L","452099301","0.287411","United Kingdom"
"86","Marimekko","MEKKO.HE","446719629","11.0129","Finland"
"87","Lindex Group","LINDEX.HE","443763453","2.7038","Finland"
"88","Van de Velde","VAN.BR","434725341","35.0041","Belgium"
"89","Universal Store Holdings","UNI.AX","425489935","5.54595","Australia"
"90","Stitch Fix","SFIX","409617376","3.07","United States"
"91","Lux Industries","LUXIND.NS","372955688","12.4022","India"
"92","Thob Al Aseel Company","4012.SR","371780875","0.929452","Saudi Arabia"
"93","Fenix Outdoor","FOI-B.ST","357057068","32.3026","Switzerland"
"94","ThredUp","TDUP","350660864","2.67","United States"
"95","Lands' End","LE","332616192","10.82","United States"
"96","Kewal Kiran Clothing","KKCL.NS","328624156","5.33263","India"
"97","Zumiez","ZUMZ","298638240","17.7","United States"
"98","J.Jill","JILL","289758400","19.38","United States"
"99","Giordano","0709.HK","288652317","0.178581","Hong Kong"
"100","Siyaram Silk Mills","SIYSIL.NS","268282628","5.9132","India"
"101","Kitex Garments","KITEX.NS","261086848","1.30871","India"
"102","Eagle Nice","2368.HK","223019057","0.388413","Hong Kong"
"103","Torrid Holding","CURV","221930464","2.23","United States"
"104","Cantabil Retail India","CANTABIL.NS","210469522","2.51643","India"
"105","Superior Group of Companies","SGC","199474464","12.51","United States"
"106","Texwinca Holdings","0321.HK","179770885","0.130109","Hong Kong"
"107","Duluth Holdings","DLTH","169489248","4.46","United States"
"108","Dollar Industries","DOLLAR.NS","159087299","2.80497","India"
"109","Björn Borg","BORG.ST","152241606","6.041","Sweden"
"110","Tillys","TLYS","134149048","4.4","United States"
"111","Rent the Runway","RENT","131322936","3.91","United States"
"112","Global Fashion Group","GFG.DE","125350799","0.551227","Luxembourg"
"113","Monte Carlo Fashions","MONTECARLO.NS","123865719","5.9746","India"
"114","a.k.a. Brands","AKA","122660216","11.16","United States"
"115","Rupa Company","RUPA.NS","121604714","1.52876","India"
"116","Lakeland Industries","LAKE","119712960","12.13","United States"
"117","GEOX","GEO.MI","119232162","0.325619","Italy"
"118","CALIDA Holding","CALN.SW","118219521","16.9164","Switzerland"
"119","Answear.com","ANR.WA","108606540","5.72424","Poland"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","82502617","22.3282","Germany"
"121","Vince Holding","VNCE","80681008","6.28","United States"
"122","Grand Twins International Cambodia","GTI.KH","79806919","2","Cambodia"
"123","The Children's Place","PLCE","62708532","2.82","United States"
"124","LightInTheBox Holding","LITB","61941468","3.14","Singapore"
"125","Cato Fashion","CATO","51771064","2.6","United States"
"126","Pattern S.p.A.","PTR.MI","42406638","2.83754","Italy"
"127","Wolford","WOL.VI","40908399","2.76776","Austria"
"128","Destination XL","DXLG","34711504","0.628","United States"
"129","Lulu's Fashion Lounge","LVLU","34257904","11.93","United States"
"130","Söktas Tekstil","SKTAS.IS","32840186","0.0656804","Turkey"
"131","Allbirds","BIRD","21662886","2.46","United States"
"132","Le Slip Français","ALLSF.PA","15879916","14.8389","France"
"133","Perfect Moment","PMNT","5320253","0.1","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
