"Rank","Name","Symbol","marketcap","price (USD)","country"
"79","Marimekko","MEKKO.HE","597277265","14.7216","Finland"
"80","SMCP S.A.","SMCP.PA","558605531","7.15118","France"
"81","PDS Multinational","PDSL.NS","512547970","3.63109","India"
"82","Lands' End","LE","482095840","15.78","United States"
"83","Gokaldas Exports","GOKEX.NS","475783587","6.49624","India"
"84","Lindex Group","LINDEX.HE","464268109","2.83019","Finland"
"85","ASOS","ASC.L","458673455","3.84016","United Kingdom"
"86","Zumiez","ZUMZ","443909472","26.19","United States"
"87","Van de Velde","VAN.BR","443087024","35.5229","Belgium"
"88","Universal Store Holdings","UNI.AX","433325701","5.64809","Australia"
"89","Interloop","ILP.PK","421555429","0.300744","Pakistan"
"90","Nueva Expresión Textil","NXT.MC","404411898","0.999301","Spain"
"91","Boohoo Group","DEBS.L","392617704","0.291369","United Kingdom"
"92","Thob Al Aseel Company","4012.SR","357342853","0.893357","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","332237032","5.33356","India"
"94","Kitex Garments","KITEX.NS","332156030","1.66494","India"
"95","Lux Industries","LUXIND.NS","304860166","10.1378","India"
"96","Giordano","0709.HK","294386327","0.182138","Hong Kong"
"97","Siyaram Silk Mills","SIYSIL.NS","292194696","6.43846","India"
"98","Rent the Runway","RENT","269714688","8.04","United States"
"99","Cantabil Retail India","CANTABIL.NS","260206854","3.11111","India"
"100","Eagle Nice","2368.HK","255558028","0.445084","Hong Kong"
"101","J.Jill","JILL","255064320","16.75","United States"
"102","Dollar Industries","DOLLAR.NS","206659206","3.64375","India"
"103","Texwinca Holdings","0321.HK","202036300","0.146223","Hong Kong"
"104","Superior Group of Companies","SGC","161923552","10.14","United States"
"105","Björn Borg","BORG.ST","160071170","6.36507","Sweden"
"106","Rupa Company","RUPA.NS","136324575","1.71424","India"
"107","Monte Carlo Fashions","MONTECARLO.NS","132216314","6.37738","India"
"108","GEOX","GEO.MI","130501008","0.356394","Italy"
"109","a.k.a. Brands","AKA","129044584","11.9","United States"
"110","Answear.com","ANR.WA","122424000","6.4525","Poland"
"111","Torrid","CURV","122012240","1.23","United States"
"112","KMD Brands","KMD.NZ","113434513","0.159393","New Zealand"
"113","CALIDA Holding","CALN.SW","110432976","15.8019","Switzerland"
"114","The Children's Place","PLCE","100198864","4.52","United States"
"115","Lakeland Industries","LAKE","91589240","9.34","United States"
"116","Duluth Holdings","DLTH","84837504","2.31","United States"
"117","Grand Twins International Cambodia","GTI.KH","80856360","2.02","Cambodia"
"118","Global Fashion Group","GFG.DE","76334156","0.334265","Luxembourg"
"119","Cato Fashion","CATO","68132688","3.45","United States"
"120","Pattern S.p.A.","PTR.MI","57070742","3.94829","Italy"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56021429","15.1409","Germany"
"122","Tillys","TLYS","51195768","1.68","United States"
"123","Wolford","WOL.VI","50610420","3.42418","Austria"
"124","Destination XL","DXLG","46769496","0.8557","United States"
"125","LightInTheBox Holding","LITB","46156552","2.51","Singapore"
"126","Söktas Tekstil","SKTAS.IS","46128341","0.0922567","Turkey"
"127","Lulu's Fashion Lounge","LVLU","40191768","14.5","United States"
"128","Vince Holding","VNCE","37217000","2.79","United States"
"129","Allbirds","BIRD","33345154","4.06","United States"
"130","Perfect Moment","PMNT","14088775","0.4","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
