"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Ermenegildo Zegna","ZGN","3640994304","13.57","Italy"
"41","PVH Corp.","PVH","3563694592","77.29","United States"
"42","Columbia Sportswear","COLM","3253065728","63.61","United States"
"43","American Eagle Outfitters","AEO","2795123200","16.68","United States"
"44","Under Armour","UA","2749795584","6.45","United States"
"45","Lojas Renner","LREN3.SA","2657397888","2.76443","Brazil"
"46","Buckle","BKE","2142122240","41.58","United States"
"47","Capri Holdings","CPRI","2075513600","18.08","United Kingdom"
"48","F&amp;F Co","383220.KS","1935682228","51.6436","South Korea"
"49","FIGS","FIGS","1725598080","10.33","United States"
"50","OVS S.p.A.","OVS.MI","1723487128","7.09958","Italy"
"51","Revolve Group","RVLV","1655079680","23.13","United States"
"52","Misto Holdings (Fila)","081660.KS","1605842052","30.5016","South Korea"
"53","Savers Value Village","SVV","1478267136","9.6","United States"
"54","Delta Galil Industries","DELG.TA","1473161131","56.1511","Israel"
"55","Arvind","ARVIND.NS","1465047555","5.58934","India"
"56","G-III Apparel Group","GIII","1441651712","34.17","United States"
"57","Carter's","CRI","1438628608","39.04","United States"
"58","Topsports International","6110.HK","1392857294","0.22461","Hong Kong"
"59","Wacoal Holdings","3591.T","1346282916","27.2323","Japan"
"60","Fox-Wizel","FOX.TA","1314573151","94.5475","Israel"
"61","The Foschini Group","TFG.JO","1155024400","3.66327","South Africa"
"62","LuxExperience","LUXE","1059659520","7.72","Germany"
"63","Vedant Fashions","MANYAVAR.NS","1000028510","4.11573","India"
"64","Adastria","2685.T","998519566","21.6466","Japan"
"65","Delta Israel Brands","DLTI.TA","952666642","38.0646","Israel"
"66","Canada Goose","GOOS","933645824","9.56","Canada"
"67","Boozt","BOOZT.ST","894942340","15.207","Sweden"
"68","ThredUp","TDUP","848443520","6.575","United States"
"69","World Co., Ltd.","3612.T","748957655","9.82874","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","746946913","0.613873","India"
"71","RVRC Holding","RVRC.ST","642922209","6.07659","Sweden"
"72","Gokaldas Exports","GOKEX.NS","638910649","8.71952","India"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","637048339","0.812972","Turkey"
"74","Aoyama Trading","8219.T","619782746","4.36627","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","607628815","4.45865","Japan"
"76","Fenix Outdoor","FOI-B.ST","576307827","42.857","Switzerland"
"77","Oxford Industries","OXM","552295168","36.99","United States"
"78","Interloop","ILP.PK","528782259","0.377241","Pakistan"
"79","Nueva Expresión Textil","NXT.MC","526367873","1.22328","Spain"
"80","ASOS","ASC.L","523839242","4.37814","United Kingdom"
"81","PDS Multinational","PDSL.NS","519666535","3.66594","India"
"82","Marimekko","MEKKO.HE","485017523","11.9812","Finland"
"83","Boohoo Group","DEBS.L","484083550","0.307744","United Kingdom"
"84","Citi Trends, Inc.","CTRN","480548928","57.69","United States"
"85","Stitch Fix","SFIX","469659008","3.52","United States"
"86","SMCP S.A.","SMCP.PA","462592280","5.92203","France"
"87","Van de Velde","VAN.BR","426254190","34.2975","Belgium"
"88","Universal Store Holdings","UNI.AX","409120830","5.33259","Australia"
"89","Lindex Group","LINDEX.HE","398727605","2.4294","Finland"
"90","Thob Al Aseel Company","4012.SR","386777115","0.966943","Saudi Arabia"
"91","Lux Industries","LUXIND.NS","385346781","12.8143","India"
"92","Lands' End","LE","329234688","10.71","United States"
"93","Kitex Garments","KITEX.NS","320403119","1.60603","India"
"94","Kewal Kiran Clothing","KKCL.NS","320182425","5.19564","India"
"95","Siyaram Silk Mills","SIYSIL.NS","302061346","6.65772","India"
"96","Zumiez","ZUMZ","301843936","17.89","United States"
"97","Giordano","0709.HK","288791928","0.178667","Hong Kong"
"98","J.Jill","JILL","236680896","15.83","United States"
"99","Cantabil Retail India","CANTABIL.NS","221604241","2.64956","India"
"100","Eagle Nice","2368.HK","208105244","0.362439","Hong Kong"
"101","Superior Group of Companies","SGC","201210208","12.87","United States"
"102","Torrid Holding","CURV","194064752","1.95","United States"
"103","Texwinca Holdings","0321.HK","192201018","0.139105","Hong Kong"
"104","Björn Borg","BORG.ST","168008853","6.66665","Sweden"
"105","CALIDA Holding","CALN.SW","163352030","23.3746","Switzerland"
"106","Dollar Industries","DOLLAR.NS","159008270","2.80358","India"
"107","Duluth Holdings","DLTH","158848656","4.18","United States"
"108","Rupa Company","RUPA.NS","138092347","1.73604","India"
"109","Tillys","TLYS","127441592","4.18","United States"
"110","a.k.a. Brands","AKA","122765808","11.344","United States"
"111","Global Fashion Group","GFG.DE","119834392","0.524751","Luxembourg"
"112","GEOX","GEO.MI","119098551","0.325254","Italy"
"113","Monte Carlo Fashions","MONTECARLO.NS","117976133","5.69052","India"
"114","Rent the Runway","RENT","111842800","3.33","United States"
"115","Lakeland Industries","LAKE","109547728","11.1","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","100538469","27.2093","Germany"
"117","Answear.com","ANR.WA","90654929","4.77808","Poland"
"118","Vince Holding","VNCE","82351152","6.41","United States"
"119","Grand Twins International Cambodia","GTI.KH","80972463","2.02","Cambodia"
"120","The Children's Place","PLCE","67378312","3.03","United States"
"121","Cato Fashion","CATO","66301660","3.37","United States"
"122","LightInTheBox Holding","LITB","53554012","2.93","Singapore"
"123","Pattern S.p.A.","PTR.MI","46860386","3.1325","Italy"
"124","Wolford","WOL.VI","37512612","2.53801","Austria"
"125","Söktas Tekstil","SKTAS.IS","37389030","0.0747781","Turkey"
"126","Destination XL","DXLG","34998920","0.6332","United States"
"127","Allbirds","BIRD","30468936","3.46","United States"
"128","Lulu's Fashion Lounge","LVLU","24363430","8.5047","United States"
"129","Perfect Moment","PMNT","5576421","0.105","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
