"Rank","Name","Symbol","marketcap","price (USD)","country"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","82378079","22.2945","Germany"
"121","Grand Twins International Cambodia","GTI.KH","79051383","1.98","Cambodia"
"122","Vince Holding","VNCE","64621892","5.03","United States"
"123","LightInTheBox Holding","LITB","61152404","3.1","Singapore"
"124","The Children's Place","PLCE","54036076","2.43","United States"
"125","Cato Fashion","CATO","48186916","2.42","United States"
"126","Pattern S.p.A.","PTR.MI","45119188","3.01904","Italy"
"127","Wolford","WOL.VI","39863186","2.69705","Austria"
"128","Destination XL","DXLG","35927508","0.65","United States"
"129","Söktas Tekstil","SKTAS.IS","33276124","0.0665522","Turkey"
"130","Lulu's Fashion Lounge","LVLU","31314536","10.905","United States"
"131","Allbirds","BIRD","21398704","2.43","United States"
"132","Le Slip Français","ALLSF.PA","12674815","11.8439","France"
"133","Perfect Moment","PMNT","6969531","0.131","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
